162140,,11,10,61.0
162140,,11,11,61.0
162140,,11,12,61.9
162140,,11,13,61.3
162140,,11,14,62.6
162140,,11,15,60.1
162140,,11,16,58.8
162140,,11,17,60.9
162140,,11,18,61.0
162140,,11,19,61.5
162140,,11,20,62.4
162140,,11,21,64.2
162140,,11,22,52.9
162140,,11,23,52.3
162140,,11,24,53.9
162140,,11,25,49.5
162140,,11,26,47.7
162140,,11,27,50.6
162140,,11,28,49.0
162140,,11,29,52.8
162140,,11,30,53.8
162140,,12,01,56.6
162140,,12,02,54.8
162140,,12,03,54.0
162140,,12,04,54.9
162140,,12,05,54.7
162140,,12,06,53.6
162140,,12,07,58.5
162140,,12,08,57.9
162140,,12,09,55.5
162140,,12,10,53.3
162140,,12,11,51.7
162140,,12,12,52.1
162140,,12,13,52.4
162140,,12,14,54.1
162140,,12,15,53.6
162140,,12,16,55.1
162140,,12,17,52.9
162140,,12,18,52.5
162140,,12,19,53.8
162140,,12,20,52.6
162140,,12,21,53.8
162140,,12,22,55.0
162140,,12,23,54.0
162140,,12,24,55.2
162140,,12,25,55.9
162140,,12,26,52.3
162140,,12,27,51.6
162140,,12,28,50.8
162140,,12,29,50.2
162140,,12,30,49.9
162140,,12,31,49.4
162150,,01,05,53.2
162150,,01,07,54.8
162150,,01,08,55.3
162150,,01,09,55.4
162150,,01,12,54.0
162150,,01,13,54.7
162150,,01,14,56.0
162150,,01,15,55.4
162150,,01,16,56.4
162150,,01,19,51.1
162150,,01,20,51.4
162150,,01,21,52.1
162150,,01,22,50.3
162150,,01,23,53.5
162150,,01,24,54.2
162150,,01,26,50.4
162150,,01,27,46.5
162150,,01,28,47.0
162150,,01,29,47.2
162150,,01,30,54.8
162150,,01,31,50.7
162150,,02,02,47.4
162150,,02,03,47.6
162150,,02,04,52.1
162150,,02,05,52.4
162150,,02,06,46.3
162150,,02,07,48.9
162150,,02,09,43.1
162150,,02,10,53.2
162150,,02,11,57.1
162150,,02,12,54.7
162150,,02,13,52.5
162150,,02,14,52.9
162150,,02,16,53.0
162150,,02,17,60.7
162150,,02,18,55.5
162150,,02,19,51.8
162150,,02,20,51.9
162150,,02,21,51.0
162150,,02,23,54.8
162150,,02,24,53.9
162150,,02,25,54.4
162150,,02,26,56.6
162150,,02,27,53.9
162150,,02,28,54.8
162150,,03,02,57.8
162150,,03,03,57.9
162150,,03,04,56.6
162150,,03,05,46.0
162150,,03,06,50.0
162150,,03,09,54.4
162150,,03,10,53.7
162150,,03,11,54.6
162150,,03,12,54.0
162150,,03,13,54.7
162150,,03,16,52.8
162150,,03,17,55.0
162150,,03,18,57.2
162150,,03,20,58.0
162150,,03,23,57.1
162150,,03,24,59.6
162150,,03,25,56.2
162150,,03,26,60.0
162150,,03,27,57.8
162150,,03,30,60.2
162150,,03,31,59.8
162150,,04,01,58.4
162150,,04,02,56.1
162150,,04,03,57.1
162150,,04,04,55.4
162150,,04,05,51.7
162150,,04,06,51.0
162150,,04,07,49.3
162150,,04,08,53.5
162150,,04,09,58.2
162150,,04,10,56.9
162150,,04,11,56.4
162150,,04,12,56.7
162150,,04,13,58.6
162150,,04,14,60.8
162150,,04,15,58.8
162150,,04,16,57.0
162150,,04,17,61.0
162150,,04,18,60.5
162150,,04,19,60.1
162150,,04,20,58.8
162150,,04,21,60.8
162150,,04,22,60.3
162150,,04,23,62.5
162150,,04,24,62.8
162150,,04,25,62.1
162150,,04,26,62.6
162150,,04,27,59.6
162150,,04,28,61.7
162150,,04,29,60.9
162150,,04,30,61.4
162150,,05,01,62.7
162150,,05,02,64.2
162150,,05,03,64.4
162150,,05,04,67.5
162150,,05,05,70.0
162150,,05,06,69.3
162150,,05,07,67.9
162150,,05,08,65.3
162150,,05,09,65.4
162150,,05,10,74.3
162150,,05,11,69.3
162150,,05,12,67.7
162150,,05,13,66.1
162150,,05,14,67.4
162150,,05,15,67.0
162150,,05,16,64.7
162150,,05,17,74.3
162150,,05,18,70.8
162150,,05,19,68.2
162150,,05,20,66.3
162150,,05,21,63.1
162150,,05,22,60.7
162150,,05,23,60.0
162150,,05,24,61.6
162150,,05,25,64.2
162150,,05,26,65.1
162150,,05,27,64.0
162150,,05,28,67.4
162150,,05,29,65.7
162150,,05,30,66.4
162150,,05,31,67.0
162150,,06,01,68.7
162150,,06,02,69.5
162150,,06,03,69.0
162150,,06,04,71.7
162150,,06,05,74.0
162150,,06,06,75.6
162150,,06,07,74.5
162150,,06,08,74.7
162150,,06,09,73.3
162150,,06,10,73.8
162150,,06,11,74.4
162150,,06,12,74.7
162150,,06,13,77.8
162150,,06,14,75.5
162150,,06,15,73.6
162150,,06,16,74.0
162150,,06,17,70.6
162150,,06,18,71.6
162150,,06,19,70.6
162150,,06,20,71.8
162150,,06,21,71.7
162150,,06,22,73.1
162150,,06,23,74.3
162150,,06,24,75.9
162150,,06,25,73.1
162150,,06,26,75.0
162150,,06,27,75.0
162150,,06,28,75.4
162150,,06,29,75.9
162150,,06,30,76.1
162150,,07,01,76.8
162150,,07,02,77.6
162150,,07,03,79.1
162150,,07,04,79.8
162150,,07,05,80.7
162150,,07,06,81.0
162150,,07,07,80.6
162150,,07,08,81.6
162150,,07,09,81.0
162150,,07,10,80.9
162150,,07,11,81.3
162150,,07,12,80.5
162150,,07,13,80.2
162150,,07,14,79.9
162150,,07,15,81.7
162150,,07,16,82.2
162150,,07,17,82.5
162150,,07,18,80.9
162150,,07,19,81.8
162150,,07,20,81.9
162150,,07,21,82.2
162150,,07,22,81.9
162150,,07,23,81.8
162150,,07,24,81.0
162150,,07,25,81.1
162150,,07,26,81.4
162150,,07,27,80.2
162150,,07,28,80.4
162150,,07,29,78.7
162150,,07,30,80.3
162150,,07,31,81.9
162150,,08,01,81.1
162150,,08,02,81.3
162150,,08,03,81.4
162150,,08,04,81.3
162150,,08,05,80.3
162150,,08,06,82.0
162150,,08,07,83.7
162150,,08,08,83.2
162150,,08,09,82.2
162150,,08,10,76.0
162150,,08,11,75.7
162150,,08,12,79.2
162150,,08,13,81.3
162150,,08,14,79.9
162150,,08,15,79.2
162150,,08,16,74.5
162150,,08,17,74.3
162150,,08,18,76.4
162150,,08,19,73.2
162150,,08,20,74.8
162150,,08,21,76.4
162150,,08,22,74.6
162150,,08,23,76.1
162150,,08,24,78.1
162150,,08,25,77.6
162150,,08,26,75.7
162150,,08,27,75.7
162150,,08,28,75.2
162150,,08,29,75.7
162150,,08,30,77.7
162150,,08,31,78.3
162150,,09,01,78.4
162150,,09,02,78.3
162150,,09,03,78.4
162150,,09,04,77.8
162150,,09,05,77.2
162150,,09,06,74.2
162150,,09,07,73.6
162150,,09,08,73.5
162150,,09,09,71.8
162150,,09,10,72.2
162150,,09,11,72.1
162150,,09,12,74.5
162150,,09,15,77.6
162150,,09,16,78.0
162150,,09,17,79.9
162150,,09,18,77.6
162150,,09,19,73.5
162150,,09,20,71.8
162150,,09,21,73.7
162150,,09,22,69.9
162150,,09,23,70.0
162150,,09,24,65.8
162150,,09,25,68.1
162150,,09,26,68.7
162150,,09,27,69.2
162150,,09,28,69.6
162150,,09,29,68.1
162150,,09,30,65.3
162150,,10,01,63.5
162150,,10,02,68.2
162150,,10,03,67.7
162150,,10,04,70.0
162150,,10,05,71.3
162150,,10,06,72.6
162150,,10,07,72.5
162150,,10,08,68.6
162150,,10,09,66.9
162150,,10,10,63.1
162150,,10,11,64.8
162150,,10,12,67.1
162150,,10,13,69.8
162150,,10,14,68.3
162150,,10,15,65.1
162150,,10,16,64.6
162150,,10,17,64.1
162150,,10,18,64.9
162150,,10,19,68.1
162150,,10,20,65.2
162150,,10,21,62.0
162150,,10,22,58.6
162150,,10,23,60.7
162150,,10,24,62.0
162150,,10,25,61.2
162150,,10,26,62.8
162150,,10,27,66.3
162150,,10,28,63.4
162150,,10,29,64.8
162150,,10,30,65.9
162150,,10,31,64.8
162150,,11,01,64.1
162150,,11,02,61.7
162150,,11,03,63.6
162150,,11,04,65.7
162150,,11,05,65.3
162150,,11,06,62.7
162150,,11,07,61.3
162150,,11,08,61.6
162150,,11,09,61.2
162150,,11,10,61.7
162150,,11,11,62.2
162150,,11,12,61.6
162150,,11,13,61.8
162150,,11,14,62.5
162150,,11,15,60.3
162150,,11,16,59.6
162150,,11,17,61.0
162150,,11,18,60.6
162150,,11,19,61.9
162150,,11,20,62.9
162150,,11,21,63.6
162150,,11,22,51.4
162150,,11,23,52.6
162150,,11,24,53.3
162150,,11,25,49.1
162150,,11,26,48.1
162150,,11,27,50.4
162150,,11,28,48.7
162150,,11,29,53.1
162150,,11,30,54.4
162150,,12,01,56.6
162150,,12,02,54.6
162150,,12,03,54.0
162150,,12,04,54.6
162150,,12,05,54.7
162150,,12,06,54.4
162150,,12,07,58.5
162150,,12,08,57.8
162150,,12,09,55.5
162150,,12,10,53.7
162150,,12,11,51.6
162150,,12,12,52.2
162150,,12,13,52.8
162150,,12,14,53.7
162150,,12,15,54.5
162150,,12,16,54.7
162150,,12,17,52.7
162150,,12,18,52.6
162150,,12,19,53.7
162150,,12,20,52.2
162150,,12,21,53.8
162150,,12,22,54.6
162150,,12,23,53.9
162150,,12,24,55.5
162150,,12,25,55.6
162150,,12,26,52.2
162150,,12,27,51.6
162150,,12,28,51.1
162150,,12,29,49.9
162150,,12,30,49.2
162150,,12,31,50.0
162160,,01,01,37.3
162160,,01,02,45.8
162160,,01,03,44.7
162160,,01,04,51.5
162160,,01,05,44.3
162160,,01,06,45.1
162160,,01,07,48.1
162160,,01,08,47.0
162160,,01,09,49.2
